,S&P 500,VIX
2001-01-14,,
2001-01-15,,
2001-01-16,1326.6500244140625,25.280000686645508
2001-01-17,1329.469970703125,24.93000030517578
2001-01-18,1347.969970703125,23.3700008392334
2001-01-19,1342.5400390625,23.239999771118164
2001-01-20,,
2001-01-21,,
2001-01-22,1342.9000244140625,23.25
2001-01-23,1360.4000244140625,21.56999969482422
2001-01-24,1364.300048828125,22.030000686645508
2001-01-25,1357.510009765625,22.639999389648438
2001-01-26,1354.949951171875,22.56999969482422
2001-01-27,,
2001-01-28,,
2001-01-29,1364.1700439453125,22.610000610351562
2001-01-30,1373.72998046875,22.56999969482422
2001-01-31,1366.010009765625,22.020000457763672
2001-02-01,1373.469970703125,21.65999984741211
2001-02-02,1349.469970703125,21.950000762939453
2001-02-03,,
2001-02-04,,
2001-02-05,1354.31005859375,22.190000534057617
2001-02-06,1352.260009765625,21.979999542236328
2001-02-07,1340.8900146484375,21.670000076293945
2001-02-08,1332.530029296875,21.459999084472656
2001-02-09,1314.760009765625,22.030000686645508
2001-02-10,,
2001-02-11,,
2001-02-12,1330.31005859375,21.920000076293945
2001-02-13,1318.800048828125,21.3700008392334
2001-02-14,1315.9200439453125,21.520000457763672
2001-02-15,1326.6099853515625,20.270000457763672
2001-02-16,1301.530029296875,22.1200008392334
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,1278.93994140625,24.690000534057617
2001-02-21,1255.27001953125,25.75
2001-02-22,1252.8199462890625,26.760000228881836
2001-02-23,1245.8599853515625,27.209999084472656
2001-02-24,,
2001-02-25,,
2001-02-26,1267.6500244140625,25.43000030517578
2001-02-27,1257.93994140625,26.489999771118164
2001-02-28,1239.93994140625,28.350000381469727
2001-03-01,1241.22998046875,28.079999923706055
2001-03-02,1234.1800537109375,27.43000030517578
2001-03-03,,
2001-03-04,,
2001-03-05,1241.4100341796875,27.1200008392334
2001-03-06,1253.800048828125,25.889999389648438
2001-03-07,1261.8900146484375,24.1200008392334
2001-03-08,1264.739990234375,24.290000915527344
2001-03-09,1233.4200439453125,25.6200008392334
2001-03-10,,
2001-03-11,,
2001-03-12,1180.1600341796875,30.31999969482422
2001-03-13,1197.6600341796875,27.549999237060547
2001-03-14,1166.7099609375,29.610000610351562
2001-03-15,1173.56005859375,28.559999465942383
2001-03-16,1150.530029296875,29.90999984741211
2001-03-17,,
2001-03-18,,
2001-03-19,1170.81005859375,29.780000686645508
2001-03-20,1142.6199951171875,30.959999084472656
2001-03-21,1122.1400146484375,31.93000030517578
2001-03-22,1117.5799560546875,32.84000015258789
2001-03-23,1139.8299560546875,30.450000762939453
2001-03-24,,
2001-03-25,,
2001-03-26,1152.68994140625,29.040000915527344
2001-03-27,1182.1700439453125,27.040000915527344
2001-03-28,1153.2900390625,28.579999923706055
2001-03-29,1147.949951171875,29.170000076293945
2001-03-30,1160.3299560546875,28.639999389648438
2001-03-31,,
2001-04-01,,
2001-04-02,1145.8699951171875,31.209999084472656
2001-04-03,1106.4599609375,34.720001220703125
2001-04-04,1103.25,34.06999969482422
2001-04-05,1151.43994140625,29.940000534057617
2001-04-06,1128.4300537109375,31.690000534057617
2001-04-07,,
2001-04-08,,
2001-04-09,1137.5899658203125,31.90999984741211
2001-04-10,1168.3800048828125,29.440000534057617
2001-04-11,1165.8900146484375,28.459999084472656
2001-04-12,1183.5,26.1200008392334
2001-04-13,,
2001-04-14,,
2001-04-15,,
2001-04-16,1179.6800537109375,26.329999923706055
2001-04-17,1191.81005859375,25.610000610351562
2001-04-18,1238.1600341796875,24.1299991607666
2001-04-19,1253.68994140625,24.15999984741211
2001-04-20,1242.97998046875,25.3799991607666
2001-04-21,,
2001-04-22,,
2001-04-23,1224.3599853515625,28.15999984741211
2001-04-24,1209.469970703125,28.489999771118164
2001-04-25,1228.75,27.399999618530273
2001-04-26,1234.52001953125,25.959999084472656
2001-04-27,1253.050048828125,24.020000457763672
2001-04-28,,
2001-04-29,,
2001-04-30,1249.4599609375,25.479999542236328
2001-05-01,1266.43994140625,24.200000762939453
2001-05-02,1267.4300537109375,24.229999542236328
2001-05-03,1248.5799560546875,25.780000686645508
2001-05-04,1266.6099853515625,23.90999984741211
2001-05-05,,
2001-05-06,,
2001-05-07,1263.510009765625,24.860000610351562
2001-05-08,1261.199951171875,24.440000534057617
2001-05-09,1255.5400390625,24.350000381469727
2001-05-10,1255.1800537109375,24.0
2001-05-11,1245.6700439453125,23.540000915527344
2001-05-12,,
2001-05-13,,
2001-05-14,1248.9200439453125,24.260000228881836
2001-05-15,1249.43994140625,23.709999084472656
2001-05-16,1284.989990234375,21.889999389648438
2001-05-17,1288.489990234375,21.469999313354492
2001-05-18,1291.9599609375,21.229999542236328
2001-05-19,,
2001-05-20,,
2001-05-21,1312.8299560546875,20.760000228881836
2001-05-22,1309.3800048828125,21.350000381469727
2001-05-23,1289.050048828125,22.079999923706055
2001-05-24,1293.1700439453125,20.56999969482422
2001-05-25,1277.8900146484375,20.600000381469727
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,1267.9300537109375,22.139999389648438
2001-05-30,1248.0799560546875,22.760000228881836
2001-05-31,1255.8199462890625,22.639999389648438
2001-06-01,1260.6700439453125,21.59000015258789
2001-06-02,,
2001-06-03,,
2001-06-04,1267.1099853515625,21.3799991607666
2001-06-05,1283.5699462890625,19.579999923706055
2001-06-06,1270.030029296875,20.389999389648438
2001-06-07,1276.9599609375,19.670000076293945
2001-06-08,1264.9599609375,19.920000076293945
2001-06-09,,
2001-06-10,,
2001-06-11,1254.3900146484375,20.700000762939453
2001-06-12,1255.8499755859375,20.700000762939453
2001-06-13,1241.5999755859375,21.450000762939453
2001-06-14,1219.8699951171875,23.1200008392334
2001-06-15,1214.3599853515625,22.809999465942383
2001-06-16,,
2001-06-17,,
2001-06-18,1208.4300537109375,23.170000076293945
2001-06-19,1212.5799560546875,22.34000015258789
2001-06-20,1223.1400146484375,21.709999084472656
2001-06-21,1237.0400390625,19.3799991607666
2001-06-22,1225.3499755859375,20.020000457763672
2001-06-23,,
2001-06-24,,
2001-06-25,1218.5999755859375,20.670000076293945
2001-06-26,1216.760009765625,21.200000762939453
2001-06-27,1211.0699462890625,20.8799991607666
2001-06-28,1226.199951171875,20.010000228881836
2001-06-29,1224.3800048828125,19.059999465942383
2001-06-30,,
2001-07-01,,
2001-07-02,1236.719970703125,18.760000228881836
2001-07-03,1234.449951171875,18.920000076293945
2001-07-04,,
2001-07-05,1219.239990234375,20.09000015258789
2001-07-06,1190.5899658203125,21.6299991607666
2001-07-07,,
2001-07-08,,
2001-07-09,1198.780029296875,22.479999542236328
2001-07-10,1181.52001953125,23.25
2001-07-11,1180.1800537109375,24.010000228881836
2001-07-12,1208.1400146484375,22.09000015258789
2001-07-13,1215.6800537109375,21.139999389648438
2001-07-14,,
2001-07-15,,
2001-07-16,1202.449951171875,22.90999984741211
2001-07-17,1214.43994140625,22.610000610351562
2001-07-18,1207.7099609375,23.600000381469727
2001-07-19,1215.02001953125,22.510000228881836
2001-07-20,1210.8499755859375,22.34000015258789
2001-07-21,,
2001-07-22,,
2001-07-23,1191.030029296875,23.739999771118164
2001-07-24,1171.6500244140625,25.239999771118164
2001-07-25,1190.489990234375,24.0
2001-07-26,1202.9300537109375,23.010000228881836
2001-07-27,1205.8199462890625,22.0
2001-07-28,,
2001-07-29,,
2001-07-30,1204.52001953125,22.690000534057617
2001-07-31,1211.22998046875,21.6200008392334
2001-08-01,1215.9300537109375,20.559999465942383
2001-08-02,1220.75,20.09000015258789
2001-08-03,1214.3499755859375,19.889999389648438
2001-08-04,,
2001-08-05,,
2001-08-06,1200.47998046875,21.889999389648438
2001-08-07,1204.4000244140625,21.010000228881836
2001-08-08,1183.530029296875,22.31999969482422
2001-08-09,1183.4300537109375,21.75
2001-08-10,1190.1600341796875,20.549999237060547
2001-08-11,,
2001-08-12,,
2001-08-13,1191.2900390625,20.420000076293945
2001-08-14,1186.72998046875,20.479999542236328
2001-08-15,1178.02001953125,20.90999984741211
2001-08-16,1181.6600341796875,21.540000915527344
2001-08-17,1161.969970703125,23.84000015258789
2001-08-18,,
2001-08-19,,
2001-08-20,1171.4100341796875,22.8700008392334
2001-08-21,1157.260009765625,24.399999618530273
2001-08-22,1165.31005859375,22.440000534057617
2001-08-23,1162.0899658203125,22.229999542236328
2001-08-24,1184.9300537109375,19.709999084472656
2001-08-25,,
2001-08-26,,
2001-08-27,1179.2099609375,20.559999465942383
2001-08-28,1161.510009765625,22.0
2001-08-29,1148.56005859375,23.030000686645508
2001-08-30,1129.030029296875,25.40999984741211
2001-08-31,1133.5799560546875,24.920000076293945
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,1132.93994140625,25.850000381469727
2001-09-05,1131.739990234375,26.350000381469727
2001-09-06,1106.4000244140625,28.610000610351562
2001-09-07,1085.780029296875,30.989999771118164
2001-09-08,,
2001-09-09,,
2001-09-10,1092.5400390625,31.84000015258789
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,,
2001-09-17,1038.77001953125,41.7599983215332
2001-09-18,1032.739990234375,38.869998931884766
2001-09-19,1016.0999755859375,40.560001373291016
2001-09-20,984.5399780273438,43.7400016784668
2001-09-21,965.7999877929688,42.65999984741211
2001-09-22,,
2001-09-23,,
2001-09-24,1003.4500122070312,37.75
2001-09-25,1012.27001953125,35.810001373291016
2001-09-26,1007.0399780273438,35.2599983215332
2001-09-27,1018.6099853515625,34.0
2001-09-28,1040.93994140625,31.93000030517578
2001-09-29,,
2001-09-30,,
2001-10-01,1038.550048828125,32.31999969482422
2001-10-02,1051.3299560546875,31.18000030517578
2001-10-03,1072.280029296875,31.34000015258789
2001-10-04,1069.6300048828125,31.969999313354492
2001-10-05,1071.3800048828125,33.38999938964844
2001-10-06,,
2001-10-07,,
2001-10-08,1062.43994140625,35.119998931884766
2001-10-09,1056.75,34.83000183105469
2001-10-10,1080.989990234375,31.600000381469727
2001-10-11,1097.4300537109375,31.5
2001-10-12,1091.6500244140625,35.27000045776367
2001-10-13,,
2001-10-14,,
2001-10-15,1089.97998046875,35.310001373291016
2001-10-16,1097.5400390625,32.880001068115234
2001-10-17,1077.0899658203125,35.08000183105469
2001-10-18,1068.6099853515625,34.95000076293945
2001-10-19,1073.47998046875,34.11000061035156
2001-10-20,,
2001-10-21,,
2001-10-22,1089.9000244140625,32.25
2001-10-23,1084.780029296875,32.0
2001-10-24,1085.199951171875,30.950000762939453
2001-10-25,1100.0899658203125,29.459999084472656
2001-10-26,1104.6099853515625,28.420000076293945
2001-10-27,,
2001-10-28,,
2001-10-29,1078.300048828125,31.639999389648438
2001-10-30,1059.7900390625,33.459999084472656
2001-10-31,1059.780029296875,33.560001373291016
2001-11-01,1084.0999755859375,32.310001373291016
2001-11-02,1087.199951171875,30.709999084472656
2001-11-03,,
2001-11-04,,
2001-11-05,1102.8399658203125,30.5
2001-11-06,1118.8599853515625,28.799999237060547
2001-11-07,1115.800048828125,29.1299991607666
2001-11-08,1118.5400390625,28.6200008392334
2001-11-09,1120.31005859375,27.440000534057617
2001-11-10,,
2001-11-11,,
2001-11-12,1118.3299560546875,29.350000381469727
2001-11-13,1139.0899658203125,26.469999313354492
2001-11-14,1141.2099609375,26.559999465942383
2001-11-15,1142.239990234375,25.559999465942383
2001-11-16,1138.6500244140625,25.06999969482422
2001-11-17,,
2001-11-18,,
2001-11-19,1151.06005859375,24.459999084472656
2001-11-20,1142.6600341796875,24.1200008392334
2001-11-21,1137.030029296875,24.190000534057617
2001-11-22,,
2001-11-23,1150.3399658203125,23.25
2001-11-24,,
2001-11-25,,
2001-11-26,1157.4200439453125,23.790000915527344
2001-11-27,1149.5,24.0
2001-11-28,1128.52001953125,25.899999618530273
2001-11-29,1140.199951171875,25.18000030517578
2001-11-30,1139.449951171875,23.84000015258789
2001-12-01,,
2001-12-02,,
2001-12-03,1129.9000244140625,25.770000457763672
2001-12-04,1144.800048828125,24.079999923706055
2001-12-05,1170.3499755859375,23.020000457763672
2001-12-06,1167.0999755859375,23.709999084472656
2001-12-07,1158.31005859375,23.489999771118164
2001-12-08,,
2001-12-09,,
2001-12-10,1139.9300537109375,25.6200008392334
2001-12-11,1136.760009765625,25.299999237060547
2001-12-12,1137.0699462890625,24.8700008392334
2001-12-13,1119.3800048828125,25.90999984741211
2001-12-14,1123.0899658203125,24.6299991607666
2001-12-15,,
2001-12-16,,
2001-12-17,1134.3599853515625,24.260000228881836
2001-12-18,1142.9200439453125,23.290000915527344
2001-12-19,1149.56005859375,22.579999923706055
2001-12-20,1139.9300537109375,23.670000076293945
2001-12-21,1144.8900146484375,22.5
2001-12-22,,
2001-12-23,,
2001-12-24,1144.6500244140625,22.6200008392334
2001-12-25,,
2001-12-26,1149.3699951171875,22.290000915527344
2001-12-27,1157.1300048828125,21.59000015258789
2001-12-28,1161.02001953125,21.399999618530273
2001-12-29,,
2001-12-30,,
2001-12-31,1148.0799560546875,23.799999237060547
2002-01-01,,
2002-01-02,1154.6700439453125,22.709999084472656
2002-01-03,1165.27001953125,21.34000015258789
2002-01-04,1172.510009765625,20.450000762939453
2002-01-05,,
2002-01-06,,
2002-01-07,1164.8900146484375,21.940000534057617
2002-01-08,1160.7099609375,21.829999923706055
2002-01-09,1155.1400146484375,22.1299991607666
2002-01-10,1156.550048828125,22.360000610351562
2002-01-11,1145.5999755859375,22.600000381469727
2002-01-12,,
2002-01-13,,
2002-01-14,1138.4100341796875,23.579999923706055
2002-01-15,1146.18994140625,22.700000762939453
2002-01-16,1127.5699462890625,23.450000762939453
2002-01-17,1138.8800048828125,22.25
2002-01-18,1127.5799560546875,22.520000457763672
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,1119.31005859375,23.610000610351562
2002-01-23,1128.1800537109375,21.8799991607666
2002-01-24,1132.1500244140625,21.149999618530273
2002-01-25,1133.280029296875,21.010000228881836
2002-01-26,,
2002-01-27,,
2002-01-28,1133.06005859375,21.139999389648438
2002-01-29,1100.6400146484375,24.350000381469727
2002-01-30,1113.5699462890625,23.219999313354492
2002-01-31,1130.199951171875,21.09000015258789
2002-02-01,1122.199951171875,21.1200008392334
2002-02-02,,
2002-02-03,,
2002-02-04,1094.43994140625,24.8700008392334
2002-02-05,1090.02001953125,25.450000762939453
2002-02-06,1083.510009765625,26.09000015258789
2002-02-07,1080.1700439453125,25.110000610351562
2002-02-08,1096.219970703125,23.260000228881836
2002-02-09,,
2002-02-10,,
2002-02-11,1111.93994140625,21.780000686645508
2002-02-12,1107.5,21.6200008392334
2002-02-13,1118.510009765625,20.850000381469727
2002-02-14,1116.47998046875,21.770000457763672
2002-02-15,1104.1800537109375,22.3700008392334
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,1083.3399658203125,24.43000030517578
2002-02-20,1097.97998046875,22.65999984741211
2002-02-21,1080.949951171875,23.799999237060547
2002-02-22,1089.8399658203125,22.860000610351562
2002-02-23,,
2002-02-24,,
2002-02-25,1109.4300537109375,21.84000015258789
2002-02-26,1109.3800048828125,21.68000030517578
2002-02-27,1109.8900146484375,21.489999771118164
2002-02-28,1106.72998046875,21.59000015258789
2002-03-01,1131.780029296875,19.959999084472656
2002-03-02,,
2002-03-03,,
2002-03-04,1153.8399658203125,20.5
2002-03-05,1146.1400146484375,20.299999237060547
2002-03-06,1162.77001953125,19.940000534057617
2002-03-07,1157.5400390625,20.040000915527344
2002-03-08,1164.31005859375,19.270000457763672
2002-03-09,,
2002-03-10,,
2002-03-11,1168.260009765625,19.84000015258789
2002-03-12,1165.5799560546875,19.59000015258789
2002-03-13,1154.0899658203125,19.459999084472656
2002-03-14,1153.0400390625,19.200000762939453
2002-03-15,1166.1600341796875,18.420000076293945
2002-03-16,,
2002-03-17,,
2002-03-18,1165.550048828125,18.93000030517578
2002-03-19,1170.2900390625,18.15999984741211
2002-03-20,1151.8499755859375,18.459999084472656
2002-03-21,1153.5899658203125,18.149999618530273
2002-03-22,1148.699951171875,17.770000457763672
2002-03-23,,
2002-03-24,,
2002-03-25,1131.8699951171875,18.479999542236328
2002-03-26,1138.489990234375,18.1299991607666
2002-03-27,1144.5799560546875,17.700000762939453
2002-03-28,1147.3900146484375,17.399999618530273
2002-03-29,,
2002-03-30,,
2002-03-31,,
2002-04-01,1146.5400390625,18.729999542236328
2002-04-02,1136.760009765625,19.15999984741211
2002-04-03,1125.4000244140625,20.200000762939453
2002-04-04,1126.3399658203125,19.780000686645508
2002-04-05,1122.72998046875,19.1299991607666
2002-04-06,,
2002-04-07,,
2002-04-08,1125.2900390625,19.610000610351562
2002-04-09,1117.800048828125,19.469999313354492
2002-04-10,1130.469970703125,18.190000534057617
2002-04-11,1103.68994140625,20.299999237060547
2002-04-12,1111.010009765625,19.420000076293945
2002-04-13,,
2002-04-14,,
2002-04-15,1102.550048828125,19.81999969482422
2002-04-16,1128.3699951171875,18.110000610351562
2002-04-17,1126.0699462890625,18.43000030517578
2002-04-18,1124.469970703125,19.290000915527344
2002-04-19,1125.1700439453125,18.299999237060547
2002-04-20,,
2002-04-21,,
2002-04-22,1107.8299560546875,19.770000457763672
2002-04-23,1100.9599609375,20.280000686645508
2002-04-24,1093.1400146484375,20.770000457763672
2002-04-25,1091.47998046875,20.950000762939453
